country,country_code,year,surface_area
Sao Tome and Principe,ST,1967,960.0
Sao Tome and Principe,ST,1966,960.0
Sao Tome and Principe,ST,1965,960.0
Sao Tome and Principe,ST,1964,960.0
Sao Tome and Principe,ST,1963,960.0
Sao Tome and Principe,ST,1962,960.0
Sao Tome and Principe,ST,1961,960.0
Sao Tome and Principe,ST,1960,
Saudi Arabia,SA,2025,
Saudi Arabia,SA,2024,
Saudi Arabia,SA,2023,2149690.0
Saudi Arabia,SA,2022,2149690.0
Saudi Arabia,SA,2021,2149690.0
Saudi Arabia,SA,2020,2149690.0
Saudi Arabia,SA,2019,2149690.0
Saudi Arabia,SA,2018,2149690.0
Saudi Arabia,SA,2017,2149690.0
Saudi Arabia,SA,2016,2149690.0
Saudi Arabia,SA,2015,2149690.0
Saudi Arabia,SA,2014,2149690.0
Saudi Arabia,SA,2013,2149690.0
Saudi Arabia,SA,2012,2149690.0
Saudi Arabia,SA,2011,2149690.0
Saudi Arabia,SA,2010,2149690.0
Saudi Arabia,SA,2009,2149690.0
Saudi Arabia,SA,2008,2149690.0
Saudi Arabia,SA,2007,2149690.0
Saudi Arabia,SA,2006,2149690.0
Saudi Arabia,SA,2005,2149690.0
Saudi Arabia,SA,2004,2149690.0
Saudi Arabia,SA,2003,2149690.0
Saudi Arabia,SA,2002,2149690.0
Saudi Arabia,SA,2001,2149690.0
Saudi Arabia,SA,2000,2149690.0
Saudi Arabia,SA,1999,2149690.0
Saudi Arabia,SA,1998,2149690.0
Saudi Arabia,SA,1997,2149690.0
Saudi Arabia,SA,1996,2149690.0
Saudi Arabia,SA,1995,2149690.0
Saudi Arabia,SA,1994,2149690.0
Saudi Arabia,SA,1993,2149690.0
Saudi Arabia,SA,1992,2149690.0
Saudi Arabia,SA,1991,2149690.0
Saudi Arabia,SA,1990,2149690.0
Saudi Arabia,SA,1989,2149690.0
Saudi Arabia,SA,1988,2149690.0
Saudi Arabia,SA,1987,2149690.0
Saudi Arabia,SA,1986,2149690.0
Saudi Arabia,SA,1985,2149690.0
Saudi Arabia,SA,1984,2149690.0
Saudi Arabia,SA,1983,2149690.0
Saudi Arabia,SA,1982,2149690.0
Saudi Arabia,SA,1981,2149690.0
Saudi Arabia,SA,1980,2149690.0
Saudi Arabia,SA,1979,2149690.0
Saudi Arabia,SA,1978,2149690.0
Saudi Arabia,SA,1977,2149690.0
Saudi Arabia,SA,1976,2149690.0
Saudi Arabia,SA,1975,2149690.0
Saudi Arabia,SA,1974,2149690.0
Saudi Arabia,SA,1973,2149690.0
Saudi Arabia,SA,1972,2149690.0
Saudi Arabia,SA,1971,2149690.0
Saudi Arabia,SA,1970,2149690.0
Saudi Arabia,SA,1969,2149690.0
Saudi Arabia,SA,1968,2149690.0
Saudi Arabia,SA,1967,2149690.0
Saudi Arabia,SA,1966,2149690.0
Saudi Arabia,SA,1965,2149690.0
Saudi Arabia,SA,1964,2149690.0
Saudi Arabia,SA,1963,2149690.0
Saudi Arabia,SA,1962,2149690.0
Saudi Arabia,SA,1961,2149690.0
Saudi Arabia,SA,1960,
Senegal,SN,2025,
Senegal,SN,2024,
Senegal,SN,2023,196710.0
Senegal,SN,2022,196710.0
Senegal,SN,2021,196710.0
Senegal,SN,2020,196710.0
Senegal,SN,2019,196710.0
Senegal,SN,2018,196710.0
Senegal,SN,2017,196710.0
Senegal,SN,2016,196710.0
Senegal,SN,2015,196710.0
Senegal,SN,2014,196710.0
Senegal,SN,2013,196710.0
Senegal,SN,2012,196710.0
Senegal,SN,2011,196710.0
Senegal,SN,2010,196710.0
Senegal,SN,2009,196710.0
Senegal,SN,2008,196710.0
Senegal,SN,2007,196710.0
Senegal,SN,2006,196710.0
Senegal,SN,2005,196710.0
Senegal,SN,2004,196710.0
Senegal,SN,2003,196710.0
Senegal,SN,2002,196710.0
Senegal,SN,2001,196710.0
Senegal,SN,2000,196710.0
Senegal,SN,1999,196710.0
Senegal,SN,1998,196710.0
Senegal,SN,1997,196710.0
Senegal,SN,1996,196710.0
Senegal,SN,1995,196710.0
Senegal,SN,1994,196710.0
Senegal,SN,1993,196710.0
Senegal,SN,1992,196710.0
Senegal,SN,1991,196710.0
Senegal,SN,1990,196710.0
Senegal,SN,1989,196710.0
Senegal,SN,1988,196710.0
Senegal,SN,1987,196710.0
Senegal,SN,1986,196710.0
Senegal,SN,1985,196710.0
Senegal,SN,1984,196710.0
Senegal,SN,1983,196710.0
Senegal,SN,1982,196710.0
Senegal,SN,1981,196710.0
Senegal,SN,1980,196710.0
Senegal,SN,1979,196710.0
Senegal,SN,1978,196710.0
Senegal,SN,1977,196710.0
Senegal,SN,1976,196710.0
Senegal,SN,1975,196710.0
Senegal,SN,1974,196710.0
Senegal,SN,1973,196710.0
Senegal,SN,1972,196710.0
Senegal,SN,1971,196710.0
Senegal,SN,1970,196710.0
Senegal,SN,1969,196710.0
Senegal,SN,1968,196710.0
Senegal,SN,1967,196710.0
Senegal,SN,1966,196710.0
Senegal,SN,1965,196710.0
Senegal,SN,1964,196710.0
Senegal,SN,1963,196710.0
Senegal,SN,1962,196710.0
Senegal,SN,1961,196710.0
Senegal,SN,1960,
Serbia,RS,2025,
Serbia,RS,2024,
Serbia,RS,2023,84990.0
Serbia,RS,2022,84990.0
Serbia,RS,2021,84990.0
Serbia,RS,2020,84990.0
Serbia,RS,2019,88360.0
Serbia,RS,2018,88360.0
Serbia,RS,2017,88360.0
Serbia,RS,2016,88360.0
Serbia,RS,2015,88360.0
Serbia,RS,2014,88360.0
Serbia,RS,2013,88360.0
Serbia,RS,2012,88360.0
Serbia,RS,2011,88360.0
Serbia,RS,2010,88360.0
Serbia,RS,2009,88360.0
Serbia,RS,2008,88360.0
Serbia,RS,2007,88360.0
Serbia,RS,2006,88360.0
Serbia,RS,2005,88360.0
Serbia,RS,2004,88360.0
Serbia,RS,2003,88360.0
Serbia,RS,2002,88360.0
Serbia,RS,2001,88360.0
Serbia,RS,2000,88360.0
Serbia,RS,1999,88360.0
Serbia,RS,1998,88360.0
Serbia,RS,1997,88360.0
Serbia,RS,1996,88360.0
Serbia,RS,1995,88360.0
Serbia,RS,1994,88360.0
Serbia,RS,1993,88360.0
Serbia,RS,1992,88360.0
Serbia,RS,1991,88360.0
Serbia,RS,1990,88360.0
Serbia,RS,1989,88360.0
Serbia,RS,1988,88360.0
Serbia,RS,1987,88360.0
Serbia,RS,1986,88360.0
Serbia,RS,1985,88360.0
Serbia,RS,1984,88360.0
Serbia,RS,1983,88360.0
Serbia,RS,1982,88360.0
Serbia,RS,1981,88360.0
Serbia,RS,1980,88360.0
Serbia,RS,1979,88360.0
Serbia,RS,1978,88360.0
Serbia,RS,1977,88360.0
Serbia,RS,1976,88360.0
Serbia,RS,1975,88360.0
Serbia,RS,1974,88360.0
Serbia,RS,1973,88360.0
Serbia,RS,1972,88360.0
Serbia,RS,1971,88360.0
Serbia,RS,1970,88360.0
Serbia,RS,1969,88360.0
Serbia,RS,1968,88360.0
Serbia,RS,1967,88360.0
Serbia,RS,1966,88360.0
Serbia,RS,1965,88360.0
Serbia,RS,1964,88360.0
Serbia,RS,1963,88360.0
Serbia,RS,1962,88360.0
Serbia,RS,1961,88360.0
Serbia,RS,1960,
Seychelles,SC,2025,
Seychelles,SC,2024,
Seychelles,SC,2023,460.0
Seychelles,SC,2022,460.0
Seychelles,SC,2021,460.0
Seychelles,SC,2020,460.0
Seychelles,SC,2019,460.0
Seychelles,SC,2018,460.0
Seychelles,SC,2017,460.0
Seychelles,SC,2016,460.0
Seychelles,SC,2015,460.0
Seychelles,SC,2014,460.0
Seychelles,SC,2013,460.0
Seychelles,SC,2012,460.0
Seychelles,SC,2011,460.0
Seychelles,SC,2010,460.0
Seychelles,SC,2009,460.0
Seychelles,SC,2008,460.0
Seychelles,SC,2007,460.0
Seychelles,SC,2006,460.0
Seychelles,SC,2005,460.0
Seychelles,SC,2004,460.0
Seychelles,SC,2003,460.0
Seychelles,SC,2002,460.0
Seychelles,SC,2001,460.0
Seychelles,SC,2000,460.0
Seychelles,SC,1999,460.0
Seychelles,SC,1998,460.0
Seychelles,SC,1997,460.0
Seychelles,SC,1996,460.0
Seychelles,SC,1995,460.0
Seychelles,SC,1994,460.0
Seychelles,SC,1993,460.0
Seychelles,SC,1992,460.0
Seychelles,SC,1991,460.0
Seychelles,SC,1990,460.0
Seychelles,SC,1989,460.0
Seychelles,SC,1988,460.0
Seychelles,SC,1987,460.0
Seychelles,SC,1986,460.0
Seychelles,SC,1985,460.0
Seychelles,SC,1984,460.0
Seychelles,SC,1983,460.0
Seychelles,SC,1982,460.0
Seychelles,SC,1981,460.0
Seychelles,SC,1980,460.0
Seychelles,SC,1979,460.0
Seychelles,SC,1978,460.0
Seychelles,SC,1977,460.0
Seychelles,SC,1976,460.0
Seychelles,SC,1975,460.0
Seychelles,SC,1974,460.0
Seychelles,SC,1973,460.0
Seychelles,SC,1972,460.0
Seychelles,SC,1971,460.0
Seychelles,SC,1970,460.0
Seychelles,SC,1969,460.0
Seychelles,SC,1968,460.0
Seychelles,SC,1967,460.0
Seychelles,SC,1966,460.0
Seychelles,SC,1965,460.0
Seychelles,SC,1964,460.0
Seychelles,SC,1963,460.0
Seychelles,SC,1962,460.0
Seychelles,SC,1961,460.0
Seychelles,SC,1960,
Sierra Leone,SL,2025,
Sierra Leone,SL,2024,
Sierra Leone,SL,2023,72300.0
Sierra Leone,SL,2022,72300.0
Sierra Leone,SL,2021,72300.0
Sierra Leone,SL,2020,72300.0
Sierra Leone,SL,2019,72300.0
Sierra Leone,SL,2018,72300.0
Sierra Leone,SL,2017,72300.0
Sierra Leone,SL,2016,72300.0
Sierra Leone,SL,2015,72300.0
Sierra Leone,SL,2014,72300.0
Sierra Leone,SL,2013,72300.0
Sierra Leone,SL,2012,72300.0
Sierra Leone,SL,2011,72300.0
Sierra Leone,SL,2010,72300.0
Sierra Leone,SL,2009,72300.0
Sierra Leone,SL,2008,72300.0
Sierra Leone,SL,2007,72300.0
Sierra Leone,SL,2006,72300.0
Sierra Leone,SL,2005,72300.0
Sierra Leone,SL,2004,72300.0
Sierra Leone,SL,2003,72300.0
Sierra Leone,SL,2002,72300.0
Sierra Leone,SL,2001,72300.0
Sierra Leone,SL,2000,72300.0
Sierra Leone,SL,1999,72300.0
Sierra Leone,SL,1998,72300.0
Sierra Leone,SL,1997,72300.0
Sierra Leone,SL,1996,72300.0
Sierra Leone,SL,1995,72300.0
Sierra Leone,SL,1994,72300.0
Sierra Leone,SL,1993,72300.0
Sierra Leone,SL,1992,72300.0
Sierra Leone,SL,1991,72300.0
Sierra Leone,SL,1990,72300.0
Sierra Leone,SL,1989,72300.0
Sierra Leone,SL,1988,72300.0
Sierra Leone,SL,1987,72300.0
Sierra Leone,SL,1986,72300.0
Sierra Leone,SL,1985,72300.0
Sierra Leone,SL,1984,72300.0
Sierra Leone,SL,1983,72300.0
Sierra Leone,SL,1982,72300.0
Sierra Leone,SL,1981,72300.0
Sierra Leone,SL,1980,72300.0
Sierra Leone,SL,1979,72300.0
Sierra Leone,SL,1978,72300.0
Sierra Leone,SL,1977,72300.0
Sierra Leone,SL,1976,72300.0
Sierra Leone,SL,1975,72300.0
Sierra Leone,SL,1974,72300.0
Sierra Leone,SL,1973,72300.0
Sierra Leone,SL,1972,72300.0
Sierra Leone,SL,1971,72300.0
Sierra Leone,SL,1970,72300.0
Sierra Leone,SL,1969,72300.0
Sierra Leone,SL,1968,72300.0
Sierra Leone,SL,1967,72300.0
Sierra Leone,SL,1966,72300.0
Sierra Leone,SL,1965,72300.0
Sierra Leone,SL,1964,72300.0
Sierra Leone,SL,1963,72300.0
Sierra Leone,SL,1962,72300.0
Sierra Leone,SL,1961,72300.0
Sierra Leone,SL,1960,
Singapore,SG,2025,
Singapore,SG,2024,
Singapore,SG,2023,728.0
Singapore,SG,2022,728.0
Singapore,SG,2021,728.0
Singapore,SG,2020,728.0
Singapore,SG,2019,726.0
Singapore,SG,2018,724.0
Singapore,SG,2017,722.0
Singapore,SG,2016,719.0
Singapore,SG,2015,719.0
Singapore,SG,2014,719.0
Singapore,SG,2013,717.0
Singapore,SG,2012,716.0
Singapore,SG,2011,714.0
Singapore,SG,2010,712.0
Singapore,SG,2009,710.0
Singapore,SG,2008,710.0
Singapore,SG,2007,705.0
Singapore,SG,2006,704.0
Singapore,SG,2005,699.0
Singapore,SG,2004,699.0
Singapore,SG,2003,697.0
Singapore,SG,2002,685.0
Singapore,SG,2001,680.0
Singapore,SG,2000,680.0
Singapore,SG,1999,680.0
Singapore,SG,1998,680.0
Singapore,SG,1997,680.0
Singapore,SG,1996,680.0
Singapore,SG,1995,680.0
Singapore,SG,1994,680.0
Singapore,SG,1993,680.0
Singapore,SG,1992,680.0
Singapore,SG,1991,680.0
Singapore,SG,1990,680.0
Singapore,SG,1989,680.0
Singapore,SG,1988,680.0
Singapore,SG,1987,680.0
Singapore,SG,1986,680.0
Singapore,SG,1985,680.0
Singapore,SG,1984,680.0
Singapore,SG,1983,680.0
Singapore,SG,1982,680.0
Singapore,SG,1981,680.0
Singapore,SG,1980,680.0
Singapore,SG,1979,680.0
Singapore,SG,1978,680.0
Singapore,SG,1977,680.0
Singapore,SG,1976,680.0
Singapore,SG,1975,680.0
Singapore,SG,1974,680.0
Singapore,SG,1973,680.0
Singapore,SG,1972,680.0
Singapore,SG,1971,680.0
Singapore,SG,1970,680.0
Singapore,SG,1969,680.0
Singapore,SG,1968,680.0
Singapore,SG,1967,680.0
Singapore,SG,1966,680.0
Singapore,SG,1965,680.0
Singapore,SG,1964,680.0
Singapore,SG,1963,680.0
Singapore,SG,1962,680.0
Singapore,SG,1961,680.0
Singapore,SG,1960,
Sint Maarten (Dutch part),SX,2025,
Sint Maarten (Dutch part),SX,2024,
Sint Maarten (Dutch part),SX,2023,34.0
Sint Maarten (Dutch part),SX,2022,34.0
Sint Maarten (Dutch part),SX,2021,34.0
Sint Maarten (Dutch part),SX,2020,34.0
Sint Maarten (Dutch part),SX,2019,34.0
Sint Maarten (Dutch part),SX,2018,34.0
Sint Maarten (Dutch part),SX,2017,34.0
Sint Maarten (Dutch part),SX,2016,34.0
Sint Maarten (Dutch part),SX,2015,34.0
Sint Maarten (Dutch part),SX,2014,34.0
Sint Maarten (Dutch part),SX,2013,34.0
Sint Maarten (Dutch part),SX,2012,34.0
Sint Maarten (Dutch part),SX,2011,34.0
Sint Maarten (Dutch part),SX,2010,34.0
Sint Maarten (Dutch part),SX,2009,34.0
Sint Maarten (Dutch part),SX,2008,34.0
Sint Maarten (Dutch part),SX,2007,34.0
Sint Maarten (Dutch part),SX,2006,34.0
Sint Maarten (Dutch part),SX,2005,34.0
Sint Maarten (Dutch part),SX,2004,34.0
Sint Maarten (Dutch part),SX,2003,34.0
Sint Maarten (Dutch part),SX,2002,34.0
Sint Maarten (Dutch part),SX,2001,34.0
Sint Maarten (Dutch part),SX,2000,34.0
Sint Maarten (Dutch part),SX,1999,34.0
Sint Maarten (Dutch part),SX,1998,34.0
Sint Maarten (Dutch part),SX,1997,34.0
Sint Maarten (Dutch part),SX,1996,34.0
Sint Maarten (Dutch part),SX,1995,34.0
Sint Maarten (Dutch part),SX,1994,34.0
Sint Maarten (Dutch part),SX,1993,34.0
Sint Maarten (Dutch part),SX,1992,34.0
Sint Maarten (Dutch part),SX,1991,34.0
Sint Maarten (Dutch part),SX,1990,34.0
Sint Maarten (Dutch part),SX,1989,34.0
Sint Maarten (Dutch part),SX,1988,34.0
Sint Maarten (Dutch part),SX,1987,34.0
Sint Maarten (Dutch part),SX,1986,34.0
Sint Maarten (Dutch part),SX,1985,34.0
Sint Maarten (Dutch part),SX,1984,34.0
Sint Maarten (Dutch part),SX,1983,34.0
Sint Maarten (Dutch part),SX,1982,34.0
Sint Maarten (Dutch part),SX,1981,34.0
Sint Maarten (Dutch part),SX,1980,34.0
Sint Maarten (Dutch part),SX,1979,34.0
Sint Maarten (Dutch part),SX,1978,34.0
Sint Maarten (Dutch part),SX,1977,34.0
Sint Maarten (Dutch part),SX,1976,34.0
Sint Maarten (Dutch part),SX,1975,34.0
Sint Maarten (Dutch part),SX,1974,34.0
Sint Maarten (Dutch part),SX,1973,34.0
Sint Maarten (Dutch part),SX,1972,34.0
Sint Maarten (Dutch part),SX,1971,34.0
Sint Maarten (Dutch part),SX,1970,34.0
Sint Maarten (Dutch part),SX,1969,34.0
Sint Maarten (Dutch part),SX,1968,34.0
Sint Maarten (Dutch part),SX,1967,34.0
Sint Maarten (Dutch part),SX,1966,34.0
Sint Maarten (Dutch part),SX,1965,34.0
Sint Maarten (Dutch part),SX,1964,34.0
Sint Maarten (Dutch part),SX,1963,34.0
Sint Maarten (Dutch part),SX,1962,34.0
Sint Maarten (Dutch part),SX,1961,34.0
Sint Maarten (Dutch part),SX,1960,
Slovak Republic,SK,2025,
Slovak Republic,SK,2024,
Slovak Republic,SK,2023,49030.0
Slovak Republic,SK,2022,49030.0
Slovak Republic,SK,2021,49030.0
Slovak Republic,SK,2020,49030.0
Slovak Republic,SK,2019,49030.0
Slovak Republic,SK,2018,49030.0
Slovak Republic,SK,2017,49030.0
Slovak Republic,SK,2016,49030.0
Slovak Republic,SK,2015,49030.0
Slovak Republic,SK,2014,49030.0
Slovak Republic,SK,2013,49036.0
Slovak Republic,SK,2012,49036.0
Slovak Republic,SK,2011,49036.0
Slovak Republic,SK,2010,49037.0
Slovak Republic,SK,2009,49040.0
Slovak Republic,SK,2008,49035.0
Slovak Republic,SK,2007,49030.0
Slovak Republic,SK,2006,49030.0
Slovak Republic,SK,2005,49030.0
Slovak Republic,SK,2004,49030.0
Slovak Republic,SK,2003,49030.0
Slovak Republic,SK,2002,49030.0
Slovak Republic,SK,2001,49030.0
Slovak Republic,SK,2000,49030.0
Slovak Republic,SK,1999,49030.0
Slovak Republic,SK,1998,49030.0
Slovak Republic,SK,1997,49030.0
Slovak Republic,SK,1996,49030.0
Slovak Republic,SK,1995,49030.0
Slovak Republic,SK,1994,49030.0
Slovak Republic,SK,1993,49030.0
Slovak Republic,SK,1992,49030.0
Slovak Republic,SK,1991,49030.0
Slovak Republic,SK,1990,49030.0
Slovak Republic,SK,1989,49030.0
Slovak Republic,SK,1988,49030.0
Slovak Republic,SK,1987,49030.0
Slovak Republic,SK,1986,49030.0
Slovak Republic,SK,1985,49030.0
Slovak Republic,SK,1984,49030.0
Slovak Republic,SK,1983,49030.0
Slovak Republic,SK,1982,49030.0
Slovak Republic,SK,1981,49030.0
Slovak Republic,SK,1980,49030.0
Slovak Republic,SK,1979,49030.0
Slovak Republic,SK,1978,49030.0
Slovak Republic,SK,1977,49030.0
Slovak Republic,SK,1976,49030.0
Slovak Republic,SK,1975,49030.0
Slovak Republic,SK,1974,49030.0
Slovak Republic,SK,1973,49030.0
Slovak Republic,SK,1972,49030.0
Slovak Republic,SK,1971,49030.0
Slovak Republic,SK,1970,49030.0
Slovak Republic,SK,1969,49030.0
Slovak Republic,SK,1968,49030.0
Slovak Republic,SK,1967,49030.0
Slovak Republic,SK,1966,49030.0
Slovak Republic,SK,1965,49030.0
Slovak Republic,SK,1964,49030.0
Slovak Republic,SK,1963,49030.0
Slovak Republic,SK,1962,49030.0
Slovak Republic,SK,1961,49030.0
Slovak Republic,SK,1960,
Slovenia,SI,2025,
Slovenia,SI,2024,
Slovenia,SI,2023,20480.0
Slovenia,SI,2022,20480.0
Slovenia,SI,2021,20480.0
Slovenia,SI,2020,20480.0
Slovenia,SI,2019,20480.0
Slovenia,SI,2018,20480.0
Slovenia,SI,2017,20480.0
Slovenia,SI,2016,20675.0
Slovenia,SI,2015,20675.0
Slovenia,SI,2014,20675.0
Slovenia,SI,2013,20675.0
Slovenia,SI,2012,20270.0
Slovenia,SI,2011,20270.0
Slovenia,SI,2010,20270.0
Slovenia,SI,2009,20270.0
Slovenia,SI,2008,20270.0
Slovenia,SI,2007,20270.0
Slovenia,SI,2006,20270.0
Slovenia,SI,2005,20270.0
Slovenia,SI,2004,20270.0
Slovenia,SI,2003,20270.0
Slovenia,SI,2002,20270.0
Slovenia,SI,2001,20270.0
Slovenia,SI,2000,20270.0
Slovenia,SI,1999,20270.0
Slovenia,SI,1998,20270.0
Slovenia,SI,1997,20270.0
Slovenia,SI,1996,20270.0
Slovenia,SI,1995,20270.0
Slovenia,SI,1994,20270.0
Slovenia,SI,1993,20270.0
Slovenia,SI,1992,20270.0
Slovenia,SI,1991,20270.0
Slovenia,SI,1990,20270.0
Slovenia,SI,1989,20270.0
Slovenia,SI,1988,20270.0
Slovenia,SI,1987,20270.0
Slovenia,SI,1986,20270.0
Slovenia,SI,1985,20270.0
Slovenia,SI,1984,20270.0
Slovenia,SI,1983,20270.0
Slovenia,SI,1982,20270.0
Slovenia,SI,1981,20270.0
Slovenia,SI,1980,20270.0
Slovenia,SI,1979,20270.0
Slovenia,SI,1978,20270.0
Slovenia,SI,1977,20270.0
Slovenia,SI,1976,20270.0
Slovenia,SI,1975,20270.0
Slovenia,SI,1974,20270.0
Slovenia,SI,1973,20270.0
Slovenia,SI,1972,20270.0
Slovenia,SI,1971,20270.0
Slovenia,SI,1970,20270.0
Slovenia,SI,1969,20270.0
Slovenia,SI,1968,20270.0
Slovenia,SI,1967,20270.0
Slovenia,SI,1966,20270.0
Slovenia,SI,1965,20270.0
Slovenia,SI,1964,20270.0
Slovenia,SI,1963,20270.0
Slovenia,SI,1962,20270.0
Slovenia,SI,1961,20270.0
Slovenia,SI,1960,
Solomon Islands,SB,2025,
Solomon Islands,SB,2024,
Solomon Islands,SB,2023,28900.0
Solomon Islands,SB,2022,28900.0
Solomon Islands,SB,2021,28900.0
Solomon Islands,SB,2020,28900.0
Solomon Islands,SB,2019,28900.0
Solomon Islands,SB,2018,28900.0
Solomon Islands,SB,2017,28900.0
Solomon Islands,SB,2016,28900.0
Solomon Islands,SB,2015,28900.0
Solomon Islands,SB,2014,28900.0
Solomon Islands,SB,2013,28900.0
Solomon Islands,SB,2012,28900.0
Solomon Islands,SB,2011,28900.0
Solomon Islands,SB,2010,28900.0
Solomon Islands,SB,2009,28900.0
Solomon Islands,SB,2008,28900.0
Solomon Islands,SB,2007,28900.0
Solomon Islands,SB,2006,28900.0
Solomon Islands,SB,2005,28900.0
Solomon Islands,SB,2004,28900.0
Solomon Islands,SB,2003,28900.0
Solomon Islands,SB,2002,28900.0
Solomon Islands,SB,2001,28900.0
Solomon Islands,SB,2000,28900.0
Solomon Islands,SB,1999,28900.0
Solomon Islands,SB,1998,28900.0
Solomon Islands,SB,1997,28900.0
Solomon Islands,SB,1996,28900.0
Solomon Islands,SB,1995,28900.0
Solomon Islands,SB,1994,28900.0
Solomon Islands,SB,1993,28900.0
Solomon Islands,SB,1992,28900.0
Solomon Islands,SB,1991,28900.0
Solomon Islands,SB,1990,28900.0
Solomon Islands,SB,1989,28900.0
Solomon Islands,SB,1988,28900.0
Solomon Islands,SB,1987,28900.0
Solomon Islands,SB,1986,28900.0
Solomon Islands,SB,1985,28900.0
Solomon Islands,SB,1984,28900.0
Solomon Islands,SB,1983,28900.0
Solomon Islands,SB,1982,28900.0
Solomon Islands,SB,1981,28900.0
Solomon Islands,SB,1980,28900.0
Solomon Islands,SB,1979,28900.0
Solomon Islands,SB,1978,28900.0
Solomon Islands,SB,1977,28900.0
Solomon Islands,SB,1976,28900.0
Solomon Islands,SB,1975,28900.0
Solomon Islands,SB,1974,28900.0
Solomon Islands,SB,1973,28900.0
Solomon Islands,SB,1972,28900.0
Solomon Islands,SB,1971,28900.0
Solomon Islands,SB,1970,28900.0
Solomon Islands,SB,1969,28900.0
Solomon Islands,SB,1968,28900.0
Solomon Islands,SB,1967,28900.0
Solomon Islands,SB,1966,28900.0
Solomon Islands,SB,1965,28900.0
Solomon Islands,SB,1964,28900.0
Solomon Islands,SB,1963,28900.0
Solomon Islands,SB,1962,28900.0
Solomon Islands,SB,1961,28900.0
Solomon Islands,SB,1960,
"Somalia, Fed. Rep.",SO,2025,
"Somalia, Fed. Rep.",SO,2024,
"Somalia, Fed. Rep.",SO,2023,637660.0
"Somalia, Fed. Rep.",SO,2022,637660.0
"Somalia, Fed. Rep.",SO,2021,637660.0
"Somalia, Fed. Rep.",SO,2020,637660.0
"Somalia, Fed. Rep.",SO,2019,637660.0
"Somalia, Fed. Rep.",SO,2018,637660.0
"Somalia, Fed. Rep.",SO,2017,637660.0
"Somalia, Fed. Rep.",SO,2016,637660.0
"Somalia, Fed. Rep.",SO,2015,637660.0
"Somalia, Fed. Rep.",SO,2014,637660.0
"Somalia, Fed. Rep.",SO,2013,637660.0
"Somalia, Fed. Rep.",SO,2012,637660.0
"Somalia, Fed. Rep.",SO,2011,637660.0
"Somalia, Fed. Rep.",SO,2010,637660.0
"Somalia, Fed. Rep.",SO,2009,637660.0
"Somalia, Fed. Rep.",SO,2008,637660.0
"Somalia, Fed. Rep.",SO,2007,637660.0
"Somalia, Fed. Rep.",SO,2006,637660.0
"Somalia, Fed. Rep.",SO,2005,637660.0
"Somalia, Fed. Rep.",SO,2004,637660.0
"Somalia, Fed. Rep.",SO,2003,637660.0
"Somalia, Fed. Rep.",SO,2002,637660.0
"Somalia, Fed. Rep.",SO,2001,637660.0
"Somalia, Fed. Rep.",SO,2000,637660.0
"Somalia, Fed. Rep.",SO,1999,637660.0
"Somalia, Fed. Rep.",SO,1998,637660.0
"Somalia, Fed. Rep.",SO,1997,637660.0
"Somalia, Fed. Rep.",SO,1996,637660.0
"Somalia, Fed. Rep.",SO,1995,637660.0
"Somalia, Fed. Rep.",SO,1994,637660.0
"Somalia, Fed. Rep.",SO,1993,637660.0
"Somalia, Fed. Rep.",SO,1992,637660.0
"Somalia, Fed. Rep.",SO,1991,637660.0
"Somalia, Fed. Rep.",SO,1990,637660.0
"Somalia, Fed. Rep.",SO,1989,637660.0
"Somalia, Fed. Rep.",SO,1988,637660.0
"Somalia, Fed. Rep.",SO,1987,637660.0
"Somalia, Fed. Rep.",SO,1986,637660.0
"Somalia, Fed. Rep.",SO,1985,637660.0
"Somalia, Fed. Rep.",SO,1984,637660.0
"Somalia, Fed. Rep.",SO,1983,637660.0
"Somalia, Fed. Rep.",SO,1982,637660.0
"Somalia, Fed. Rep.",SO,1981,637660.0
"Somalia, Fed. Rep.",SO,1980,637660.0
"Somalia, Fed. Rep.",SO,1979,637660.0
"Somalia, Fed. Rep.",SO,1978,637660.0
"Somalia, Fed. Rep.",SO,1977,637660.0
"Somalia, Fed. Rep.",SO,1976,637660.0
"Somalia, Fed. Rep.",SO,1975,637660.0
"Somalia, Fed. Rep.",SO,1974,637660.0
"Somalia, Fed. Rep.",SO,1973,637660.0
"Somalia, Fed. Rep.",SO,1972,637660.0
"Somalia, Fed. Rep.",SO,1971,637660.0
"Somalia, Fed. Rep.",SO,1970,637660.0
"Somalia, Fed. Rep.",SO,1969,637660.0
"Somalia, Fed. Rep.",SO,1968,637660.0
"Somalia, Fed. Rep.",SO,1967,637660.0
"Somalia, Fed. Rep.",SO,1966,637660.0
"Somalia, Fed. Rep.",SO,1965,637660.0
"Somalia, Fed. Rep.",SO,1964,637660.0
"Somalia, Fed. Rep.",SO,1963,637660.0
"Somalia, Fed. Rep.",SO,1962,637660.0
"Somalia, Fed. Rep.",SO,1961,637660.0
"Somalia, Fed. Rep.",SO,1960,
South Africa,ZA,2025,
South Africa,ZA,2024,
South Africa,ZA,2023,1219090.0
South Africa,ZA,2022,1219090.0
South Africa,ZA,2021,1219090.0
South Africa,ZA,2020,1219090.0
South Africa,ZA,2019,1219090.0
South Africa,ZA,2018,1219090.0
South Africa,ZA,2017,1219090.0
South Africa,ZA,2016,1219090.0
South Africa,ZA,2015,1219090.0
South Africa,ZA,2014,1219090.0
