country,country_code,year,surface_area
Qatar,QAT,2018,11490.0
Qatar,QAT,2017,11490.0
Qatar,QAT,2016,11490.0
Qatar,QAT,2015,11490.0
Qatar,QAT,2014,11490.0
Qatar,QAT,2013,11610.0
Qatar,QAT,2012,11610.0
Qatar,QAT,2011,11610.0
Qatar,QAT,2010,11610.0
Qatar,QAT,2009,11610.0
Qatar,QAT,2008,11610.0
Qatar,QAT,2007,11610.0
Qatar,QAT,2006,11610.0
Qatar,QAT,2005,11610.0
Qatar,QAT,2004,11610.0
Qatar,QAT,2003,11610.0
Qatar,QAT,2002,11610.0
Qatar,QAT,2001,11610.0
Qatar,QAT,2000,11610.0
Qatar,QAT,1999,11610.0
Qatar,QAT,1998,11610.0
Qatar,QAT,1997,11610.0
Qatar,QAT,1996,11610.0
Qatar,QAT,1995,11610.0
Qatar,QAT,1994,11610.0
Qatar,QAT,1993,11610.0
Qatar,QAT,1992,11610.0
Qatar,QAT,1991,11610.0
Qatar,QAT,1990,11610.0
Qatar,QAT,1989,11610.0
Qatar,QAT,1988,11610.0
Qatar,QAT,1987,11610.0
Qatar,QAT,1986,11610.0
Qatar,QAT,1985,11610.0
Qatar,QAT,1984,11610.0
Qatar,QAT,1983,11610.0
Qatar,QAT,1982,11610.0
Qatar,QAT,1981,11610.0
Qatar,QAT,1980,11610.0
Qatar,QAT,1979,11610.0
Qatar,QAT,1978,11610.0
Qatar,QAT,1977,11610.0
Qatar,QAT,1976,11610.0
Qatar,QAT,1975,11610.0
Qatar,QAT,1974,11610.0
Qatar,QAT,1973,11610.0
Qatar,QAT,1972,11610.0
Qatar,QAT,1971,11610.0
Qatar,QAT,1970,11610.0
Qatar,QAT,1969,11610.0
Qatar,QAT,1968,11610.0
Qatar,QAT,1967,11610.0
Qatar,QAT,1966,11610.0
Qatar,QAT,1965,11610.0
Qatar,QAT,1964,11610.0
Qatar,QAT,1963,11610.0
Qatar,QAT,1962,11610.0
Qatar,QAT,1961,11610.0
Romania,ROU,2023,238400.0
Romania,ROU,2022,238400.0
Romania,ROU,2021,238400.0
Romania,ROU,2020,238400.0
Romania,ROU,2019,238400.0
Romania,ROU,2018,238400.0
Romania,ROU,2017,238400.0
Romania,ROU,2016,238400.0
Romania,ROU,2015,238400.0
Romania,ROU,2014,238400.0
Romania,ROU,2013,238400.0
Romania,ROU,2012,238390.0
Romania,ROU,2011,238390.0
Romania,ROU,2010,238390.0
Romania,ROU,2009,238390.0
Romania,ROU,2008,238390.0
Romania,ROU,2007,238390.0
Romania,ROU,2006,238390.0
Romania,ROU,2005,238390.0
Romania,ROU,2004,238390.0
Romania,ROU,2003,238390.0
Romania,ROU,2002,238390.0
Romania,ROU,2001,238390.0
Romania,ROU,2000,238390.0
Romania,ROU,1999,238390.0
Romania,ROU,1998,238390.0
Romania,ROU,1997,238390.0
Romania,ROU,1996,238390.0
Romania,ROU,1995,238390.0
Romania,ROU,1994,238390.0
Romania,ROU,1993,238390.0
Romania,ROU,1992,238390.0
Romania,ROU,1991,238390.0
Romania,ROU,1990,238390.0
Romania,ROU,1989,238390.0
Romania,ROU,1988,238390.0
Romania,ROU,1987,238390.0
Romania,ROU,1986,238390.0
Romania,ROU,1985,238390.0
Romania,ROU,1984,238390.0
Romania,ROU,1983,238390.0
Romania,ROU,1982,238390.0
Romania,ROU,1981,238390.0
Romania,ROU,1980,238390.0
Romania,ROU,1979,238390.0
Romania,ROU,1978,238390.0
Romania,ROU,1977,238390.0
Romania,ROU,1976,238390.0
Romania,ROU,1975,238390.0
Romania,ROU,1974,238390.0
Romania,ROU,1973,238390.0
Romania,ROU,1972,238390.0
Romania,ROU,1971,238390.0
Romania,ROU,1970,238390.0
Romania,ROU,1969,238390.0
Romania,ROU,1968,238390.0
Romania,ROU,1967,238390.0
Romania,ROU,1966,238390.0
Romania,ROU,1965,238390.0
Romania,ROU,1964,238390.0
Romania,ROU,1963,238390.0
Romania,ROU,1962,238390.0
Romania,ROU,1961,238390.0
Russian Federation,RUS,2023,17125190.0
Russian Federation,RUS,2022,17125190.0
Russian Federation,RUS,2021,17125190.0
Russian Federation,RUS,2020,17125190.0
Russian Federation,RUS,2019,17098250.0
Russian Federation,RUS,2018,17098250.0
Russian Federation,RUS,2017,17098250.0
Russian Federation,RUS,2016,17098250.0
Russian Federation,RUS,2015,17098250.0
Russian Federation,RUS,2014,17098250.0
Russian Federation,RUS,2013,17098250.0
Russian Federation,RUS,2012,17098250.0
Russian Federation,RUS,2011,17098250.0
Russian Federation,RUS,2010,17098250.0
Russian Federation,RUS,2009,17098240.0
Russian Federation,RUS,2008,17098240.0
Russian Federation,RUS,2007,17098240.0
Russian Federation,RUS,2006,17098240.0
Russian Federation,RUS,2005,17098240.0
Russian Federation,RUS,2004,17098240.0
Russian Federation,RUS,2003,17098240.0
Russian Federation,RUS,2002,17098240.0
Russian Federation,RUS,2001,17098240.0
Russian Federation,RUS,2000,17098240.0
Russian Federation,RUS,1999,17098240.0
Russian Federation,RUS,1998,17098240.0
Russian Federation,RUS,1997,17098240.0
Russian Federation,RUS,1996,17098240.0
Russian Federation,RUS,1995,17098240.0
Russian Federation,RUS,1994,17098240.0
Russian Federation,RUS,1993,17098240.0
Russian Federation,RUS,1992,17098240.0
Russian Federation,RUS,1991,17098240.0
Russian Federation,RUS,1990,17098240.0
Russian Federation,RUS,1989,17098240.0
Russian Federation,RUS,1988,17098240.0
Russian Federation,RUS,1987,17098240.0
Russian Federation,RUS,1986,17098240.0
Russian Federation,RUS,1985,17098240.0
Russian Federation,RUS,1984,17098240.0
Russian Federation,RUS,1983,17098240.0
Russian Federation,RUS,1982,17098240.0
Russian Federation,RUS,1981,17098240.0
Russian Federation,RUS,1980,17098240.0
Russian Federation,RUS,1979,17098240.0
Russian Federation,RUS,1978,17098240.0
Russian Federation,RUS,1977,17098240.0
Russian Federation,RUS,1976,17098240.0
Russian Federation,RUS,1975,17098240.0
Russian Federation,RUS,1974,17098240.0
Russian Federation,RUS,1973,17098240.0
Russian Federation,RUS,1972,17098240.0
Russian Federation,RUS,1971,17098240.0
Russian Federation,RUS,1970,17098240.0
Russian Federation,RUS,1969,17098240.0
Russian Federation,RUS,1968,17098240.0
Russian Federation,RUS,1967,17098240.0
Russian Federation,RUS,1966,17098240.0
Russian Federation,RUS,1965,17098240.0
Russian Federation,RUS,1964,17098240.0
Russian Federation,RUS,1963,17098240.0
Russian Federation,RUS,1962,17098240.0
Russian Federation,RUS,1961,17098240.0
Rwanda,RWA,2023,26338.0
Rwanda,RWA,2022,26340.0
Rwanda,RWA,2021,26340.0
Rwanda,RWA,2020,26340.0
Rwanda,RWA,2019,26340.0
Rwanda,RWA,2018,26340.0
Rwanda,RWA,2017,26340.0
Rwanda,RWA,2016,26340.0
Rwanda,RWA,2015,26340.0
Rwanda,RWA,2014,26340.0
Rwanda,RWA,2013,26340.0
Rwanda,RWA,2012,26340.0
Rwanda,RWA,2011,26340.0
Rwanda,RWA,2010,26340.0
Rwanda,RWA,2009,26340.0
Rwanda,RWA,2008,26340.0
Rwanda,RWA,2007,26340.0
Rwanda,RWA,2006,26340.0
Rwanda,RWA,2005,26340.0
Rwanda,RWA,2004,26340.0
Rwanda,RWA,2003,26340.0
Rwanda,RWA,2002,26340.0
Rwanda,RWA,2001,26340.0
Rwanda,RWA,2000,26340.0
Rwanda,RWA,1999,26340.0
Rwanda,RWA,1998,26340.0
Rwanda,RWA,1997,26340.0
Rwanda,RWA,1996,26340.0
Rwanda,RWA,1995,26340.0
Rwanda,RWA,1994,26340.0
Rwanda,RWA,1993,26340.0
Rwanda,RWA,1992,26340.0
Rwanda,RWA,1991,26340.0
Rwanda,RWA,1990,26340.0
Rwanda,RWA,1989,26340.0
Rwanda,RWA,1988,26340.0
Rwanda,RWA,1987,26340.0
Rwanda,RWA,1986,26340.0
Rwanda,RWA,1985,26340.0
Rwanda,RWA,1984,26340.0
Rwanda,RWA,1983,26340.0
Rwanda,RWA,1982,26340.0
Rwanda,RWA,1981,26340.0
Rwanda,RWA,1980,26340.0
Rwanda,RWA,1979,26340.0
Rwanda,RWA,1978,26340.0
Rwanda,RWA,1977,26340.0
Rwanda,RWA,1976,26340.0
Rwanda,RWA,1975,26340.0
Rwanda,RWA,1974,26340.0
Rwanda,RWA,1973,26340.0
Rwanda,RWA,1972,26340.0
Rwanda,RWA,1971,26340.0
Rwanda,RWA,1970,26340.0
Rwanda,RWA,1969,26340.0
Rwanda,RWA,1968,26340.0
Rwanda,RWA,1967,26340.0
Rwanda,RWA,1966,26340.0
Rwanda,RWA,1965,26340.0
Rwanda,RWA,1964,26340.0
Rwanda,RWA,1963,26340.0
Rwanda,RWA,1962,26340.0
Rwanda,RWA,1961,26340.0
Samoa,WSM,2023,2840.0
Samoa,WSM,2022,2840.0
Samoa,WSM,2021,2840.0
Samoa,WSM,2020,2840.0
Samoa,WSM,2019,2840.0
Samoa,WSM,2018,2840.0
Samoa,WSM,2017,2840.0
Samoa,WSM,2016,2840.0
Samoa,WSM,2015,2840.0
Samoa,WSM,2014,2840.0
Samoa,WSM,2013,2840.0
Samoa,WSM,2012,2840.0
Samoa,WSM,2011,2840.0
Samoa,WSM,2010,2840.0
Samoa,WSM,2009,2840.0
Samoa,WSM,2008,2840.0
Samoa,WSM,2007,2840.0
Samoa,WSM,2006,2840.0
Samoa,WSM,2005,2840.0
Samoa,WSM,2004,2840.0
Samoa,WSM,2003,2840.0
Samoa,WSM,2002,2840.0
Samoa,WSM,2001,2840.0
Samoa,WSM,2000,2840.0
Samoa,WSM,1999,2840.0
Samoa,WSM,1998,2840.0
Samoa,WSM,1997,2840.0
Samoa,WSM,1996,2840.0
Samoa,WSM,1995,2840.0
Samoa,WSM,1994,2840.0
Samoa,WSM,1993,2840.0
Samoa,WSM,1992,2840.0
Samoa,WSM,1991,2840.0
Samoa,WSM,1990,2840.0
Samoa,WSM,1989,2840.0
Samoa,WSM,1988,2840.0
Samoa,WSM,1987,2840.0
Samoa,WSM,1986,2840.0
Samoa,WSM,1985,2840.0
Samoa,WSM,1984,2840.0
Samoa,WSM,1983,2840.0
Samoa,WSM,1982,2840.0
Samoa,WSM,1981,2840.0
Samoa,WSM,1980,2840.0
Samoa,WSM,1979,2840.0
Samoa,WSM,1978,2840.0
Samoa,WSM,1977,2840.0
Samoa,WSM,1976,2840.0
Samoa,WSM,1975,2840.0
Samoa,WSM,1974,2840.0
Samoa,WSM,1973,2840.0
Samoa,WSM,1972,2840.0
Samoa,WSM,1971,2840.0
Samoa,WSM,1970,2840.0
Samoa,WSM,1969,2840.0
Samoa,WSM,1968,2840.0
Samoa,WSM,1967,2840.0
Samoa,WSM,1966,2840.0
Samoa,WSM,1965,2840.0
Samoa,WSM,1964,2840.0
Samoa,WSM,1963,2840.0
Samoa,WSM,1962,2840.0
Samoa,WSM,1961,2840.0
San Marino,SMR,2023,60.0
San Marino,SMR,2022,60.0
San Marino,SMR,2021,60.0
San Marino,SMR,2020,60.0
San Marino,SMR,2019,60.0
San Marino,SMR,2018,60.0
San Marino,SMR,2017,60.0
San Marino,SMR,2016,60.0
San Marino,SMR,2015,60.0
San Marino,SMR,2014,60.0
San Marino,SMR,2013,60.0
San Marino,SMR,2012,60.0
San Marino,SMR,2011,60.0
San Marino,SMR,2010,60.0
San Marino,SMR,2009,60.0
San Marino,SMR,2008,60.0
San Marino,SMR,2007,60.0
San Marino,SMR,2006,60.0
San Marino,SMR,2005,60.0
San Marino,SMR,2004,60.0
San Marino,SMR,2003,60.0
San Marino,SMR,2002,60.0
San Marino,SMR,2001,60.0
San Marino,SMR,2000,60.0
San Marino,SMR,1999,60.0
San Marino,SMR,1998,60.0
San Marino,SMR,1997,60.0
San Marino,SMR,1996,60.0
San Marino,SMR,1995,60.0
San Marino,SMR,1994,60.0
San Marino,SMR,1993,60.0
San Marino,SMR,1992,60.0
San Marino,SMR,1991,60.0
San Marino,SMR,1990,60.0
San Marino,SMR,1989,60.0
San Marino,SMR,1988,60.0
San Marino,SMR,1987,60.0
San Marino,SMR,1986,60.0
San Marino,SMR,1985,60.0
San Marino,SMR,1984,60.0
San Marino,SMR,1983,60.0
San Marino,SMR,1982,60.0
San Marino,SMR,1981,60.0
San Marino,SMR,1980,60.0
San Marino,SMR,1979,60.0
San Marino,SMR,1978,60.0
San Marino,SMR,1977,60.0
San Marino,SMR,1976,60.0
San Marino,SMR,1975,60.0
San Marino,SMR,1974,60.0
San Marino,SMR,1973,60.0
San Marino,SMR,1972,60.0
San Marino,SMR,1971,60.0
San Marino,SMR,1970,60.0
San Marino,SMR,1969,60.0
San Marino,SMR,1968,60.0
San Marino,SMR,1967,60.0
San Marino,SMR,1966,60.0
San Marino,SMR,1965,60.0
San Marino,SMR,1964,60.0
San Marino,SMR,1963,60.0
San Marino,SMR,1962,60.0
San Marino,SMR,1961,60.0
Sao Tome and Principe,STP,2023,960.0
Sao Tome and Principe,STP,2022,960.0
Sao Tome and Principe,STP,2021,960.0
Sao Tome and Principe,STP,2020,960.0
Sao Tome and Principe,STP,2019,960.0
Sao Tome and Principe,STP,2018,960.0
Sao Tome and Principe,STP,2017,960.0
Sao Tome and Principe,STP,2016,960.0
Sao Tome and Principe,STP,2015,960.0
Sao Tome and Principe,STP,2014,960.0
Sao Tome and Principe,STP,2013,960.0
Sao Tome and Principe,STP,2012,960.0
Sao Tome and Principe,STP,2011,960.0
Sao Tome and Principe,STP,2010,960.0
Sao Tome and Principe,STP,2009,960.0
Sao Tome and Principe,STP,2008,960.0
Sao Tome and Principe,STP,2007,960.0
Sao Tome and Principe,STP,2006,960.0
Sao Tome and Principe,STP,2005,960.0
Sao Tome and Principe,STP,2004,960.0
Sao Tome and Principe,STP,2003,960.0
Sao Tome and Principe,STP,2002,960.0
Sao Tome and Principe,STP,2001,960.0
Sao Tome and Principe,STP,2000,960.0
Sao Tome and Principe,STP,1999,960.0
Sao Tome and Principe,STP,1998,960.0
Sao Tome and Principe,STP,1997,960.0
Sao Tome and Principe,STP,1996,960.0
Sao Tome and Principe,STP,1995,960.0
Sao Tome and Principe,STP,1994,960.0
Sao Tome and Principe,STP,1993,960.0
Sao Tome and Principe,STP,1992,960.0
Sao Tome and Principe,STP,1991,960.0
Sao Tome and Principe,STP,1990,960.0
Sao Tome and Principe,STP,1989,960.0
Sao Tome and Principe,STP,1988,960.0
Sao Tome and Principe,STP,1987,960.0
Sao Tome and Principe,STP,1986,960.0
Sao Tome and Principe,STP,1985,960.0
Sao Tome and Principe,STP,1984,960.0
Sao Tome and Principe,STP,1983,960.0
Sao Tome and Principe,STP,1982,960.0
Sao Tome and Principe,STP,1981,960.0
Sao Tome and Principe,STP,1980,960.0
Sao Tome and Principe,STP,1979,960.0
Sao Tome and Principe,STP,1978,960.0
Sao Tome and Principe,STP,1977,960.0
Sao Tome and Principe,STP,1976,960.0
Sao Tome and Principe,STP,1975,960.0
Sao Tome and Principe,STP,1974,960.0
Sao Tome and Principe,STP,1973,960.0
Sao Tome and Principe,STP,1972,960.0
Sao Tome and Principe,STP,1971,960.0
Sao Tome and Principe,STP,1970,960.0
Sao Tome and Principe,STP,1969,960.0
Sao Tome and Principe,STP,1968,960.0
Sao Tome and Principe,STP,1967,960.0
Sao Tome and Principe,STP,1966,960.0
Sao Tome and Principe,STP,1965,960.0
Sao Tome and Principe,STP,1964,960.0
Sao Tome and Principe,STP,1963,960.0
Sao Tome and Principe,STP,1962,960.0
Sao Tome and Principe,STP,1961,960.0
Saudi Arabia,SAU,2023,2149690.0
Saudi Arabia,SAU,2022,2149690.0
Saudi Arabia,SAU,2021,2149690.0
Saudi Arabia,SAU,2020,2149690.0
Saudi Arabia,SAU,2019,2149690.0
Saudi Arabia,SAU,2018,2149690.0
Saudi Arabia,SAU,2017,2149690.0
Saudi Arabia,SAU,2016,2149690.0
Saudi Arabia,SAU,2015,2149690.0
Saudi Arabia,SAU,2014,2149690.0
Saudi Arabia,SAU,2013,2149690.0
Saudi Arabia,SAU,2012,2149690.0
Saudi Arabia,SAU,2011,2149690.0
Saudi Arabia,SAU,2010,2149690.0
Saudi Arabia,SAU,2009,2149690.0
Saudi Arabia,SAU,2008,2149690.0
Saudi Arabia,SAU,2007,2149690.0
Saudi Arabia,SAU,2006,2149690.0
Saudi Arabia,SAU,2005,2149690.0
Saudi Arabia,SAU,2004,2149690.0
Saudi Arabia,SAU,2003,2149690.0
Saudi Arabia,SAU,2002,2149690.0
Saudi Arabia,SAU,2001,2149690.0
Saudi Arabia,SAU,2000,2149690.0
Saudi Arabia,SAU,1999,2149690.0
Saudi Arabia,SAU,1998,2149690.0
Saudi Arabia,SAU,1997,2149690.0
Saudi Arabia,SAU,1996,2149690.0
Saudi Arabia,SAU,1995,2149690.0
Saudi Arabia,SAU,1994,2149690.0
Saudi Arabia,SAU,1993,2149690.0
Saudi Arabia,SAU,1992,2149690.0
Saudi Arabia,SAU,1991,2149690.0
Saudi Arabia,SAU,1990,2149690.0
Saudi Arabia,SAU,1989,2149690.0
Saudi Arabia,SAU,1988,2149690.0
Saudi Arabia,SAU,1987,2149690.0
Saudi Arabia,SAU,1986,2149690.0
Saudi Arabia,SAU,1985,2149690.0
Saudi Arabia,SAU,1984,2149690.0
Saudi Arabia,SAU,1983,2149690.0
Saudi Arabia,SAU,1982,2149690.0
Saudi Arabia,SAU,1981,2149690.0
Saudi Arabia,SAU,1980,2149690.0
Saudi Arabia,SAU,1979,2149690.0
Saudi Arabia,SAU,1978,2149690.0
Saudi Arabia,SAU,1977,2149690.0
Saudi Arabia,SAU,1976,2149690.0
Saudi Arabia,SAU,1975,2149690.0
Saudi Arabia,SAU,1974,2149690.0
Saudi Arabia,SAU,1973,2149690.0
Saudi Arabia,SAU,1972,2149690.0
Saudi Arabia,SAU,1971,2149690.0
Saudi Arabia,SAU,1970,2149690.0
Saudi Arabia,SAU,1969,2149690.0
Saudi Arabia,SAU,1968,2149690.0
Saudi Arabia,SAU,1967,2149690.0
Saudi Arabia,SAU,1966,2149690.0
Saudi Arabia,SAU,1965,2149690.0
Saudi Arabia,SAU,1964,2149690.0
Saudi Arabia,SAU,1963,2149690.0
Saudi Arabia,SAU,1962,2149690.0
Saudi Arabia,SAU,1961,2149690.0
Senegal,SEN,2023,196710.0
Senegal,SEN,2022,196710.0
Senegal,SEN,2021,196710.0
Senegal,SEN,2020,196710.0
Senegal,SEN,2019,196710.0
Senegal,SEN,2018,196710.0
Senegal,SEN,2017,196710.0
Senegal,SEN,2016,196710.0
Senegal,SEN,2015,196710.0
Senegal,SEN,2014,196710.0
Senegal,SEN,2013,196710.0
Senegal,SEN,2012,196710.0
Senegal,SEN,2011,196710.0
Senegal,SEN,2010,196710.0
Senegal,SEN,2009,196710.0
Senegal,SEN,2008,196710.0
Senegal,SEN,2007,196710.0
Senegal,SEN,2006,196710.0
Senegal,SEN,2005,196710.0
Senegal,SEN,2004,196710.0
Senegal,SEN,2003,196710.0
Senegal,SEN,2002,196710.0
Senegal,SEN,2001,196710.0
Senegal,SEN,2000,196710.0
Senegal,SEN,1999,196710.0
Senegal,SEN,1998,196710.0
Senegal,SEN,1997,196710.0
Senegal,SEN,1996,196710.0
Senegal,SEN,1995,196710.0
Senegal,SEN,1994,196710.0
Senegal,SEN,1993,196710.0
Senegal,SEN,1992,196710.0
Senegal,SEN,1991,196710.0
Senegal,SEN,1990,196710.0
Senegal,SEN,1989,196710.0
Senegal,SEN,1988,196710.0
Senegal,SEN,1987,196710.0
Senegal,SEN,1986,196710.0
Senegal,SEN,1985,196710.0
Senegal,SEN,1984,196710.0
Senegal,SEN,1983,196710.0
Senegal,SEN,1982,196710.0
Senegal,SEN,1981,196710.0
Senegal,SEN,1980,196710.0
Senegal,SEN,1979,196710.0
Senegal,SEN,1978,196710.0
Senegal,SEN,1977,196710.0
Senegal,SEN,1976,196710.0
Senegal,SEN,1975,196710.0
Senegal,SEN,1974,196710.0
Senegal,SEN,1973,196710.0
Senegal,SEN,1972,196710.0
Senegal,SEN,1971,196710.0
Senegal,SEN,1970,196710.0
Senegal,SEN,1969,196710.0
Senegal,SEN,1968,196710.0
Senegal,SEN,1967,196710.0
Senegal,SEN,1966,196710.0
Senegal,SEN,1965,196710.0
Senegal,SEN,1964,196710.0
Senegal,SEN,1963,196710.0
Senegal,SEN,1962,196710.0
Senegal,SEN,1961,196710.0
Serbia,SRB,2023,84990.0
Serbia,SRB,2022,84990.0
Serbia,SRB,2021,84990.0
Serbia,SRB,2020,84990.0
Serbia,SRB,2019,88360.0
Serbia,SRB,2018,88360.0
Serbia,SRB,2017,88360.0
Serbia,SRB,2016,88360.0
Serbia,SRB,2015,88360.0
Serbia,SRB,2014,88360.0
Serbia,SRB,2013,88360.0
Serbia,SRB,2012,88360.0
Serbia,SRB,2011,88360.0
Serbia,SRB,2010,88360.0
Serbia,SRB,2009,88360.0
Serbia,SRB,2008,88360.0
Serbia,SRB,2007,88360.0
Serbia,SRB,2006,88360.0
Serbia,SRB,2005,88360.0
Serbia,SRB,2004,88360.0
Serbia,SRB,2003,88360.0
Serbia,SRB,2002,88360.0
Serbia,SRB,2001,88360.0
Serbia,SRB,2000,88360.0
Serbia,SRB,1999,88360.0
Serbia,SRB,1998,88360.0
Serbia,SRB,1997,88360.0
Serbia,SRB,1996,88360.0
Serbia,SRB,1995,88360.0
Serbia,SRB,1994,88360.0
Serbia,SRB,1993,88360.0
Serbia,SRB,1992,88360.0
Serbia,SRB,1991,88360.0
Serbia,SRB,1990,88360.0
Serbia,SRB,1989,88360.0
Serbia,SRB,1988,88360.0
Serbia,SRB,1987,88360.0
Serbia,SRB,1986,88360.0
Serbia,SRB,1985,88360.0
Serbia,SRB,1984,88360.0
Serbia,SRB,1983,88360.0
Serbia,SRB,1982,88360.0
Serbia,SRB,1981,88360.0
Serbia,SRB,1980,88360.0
Serbia,SRB,1979,88360.0
Serbia,SRB,1978,88360.0
Serbia,SRB,1977,88360.0
Serbia,SRB,1976,88360.0
Serbia,SRB,1975,88360.0
Serbia,SRB,1974,88360.0
Serbia,SRB,1973,88360.0
Serbia,SRB,1972,88360.0
Serbia,SRB,1971,88360.0
Serbia,SRB,1970,88360.0
Serbia,SRB,1969,88360.0
Serbia,SRB,1968,88360.0
Serbia,SRB,1967,88360.0
Serbia,SRB,1966,88360.0
Serbia,SRB,1965,88360.0
Serbia,SRB,1964,88360.0
Serbia,SRB,1963,88360.0
Serbia,SRB,1962,88360.0
Serbia,SRB,1961,88360.0
Seychelles,SYC,2023,460.0
Seychelles,SYC,2022,460.0
Seychelles,SYC,2021,460.0
Seychelles,SYC,2020,460.0
Seychelles,SYC,2019,460.0
Seychelles,SYC,2018,460.0
Seychelles,SYC,2017,460.0
Seychelles,SYC,2016,460.0
Seychelles,SYC,2015,460.0
Seychelles,SYC,2014,460.0
Seychelles,SYC,2013,460.0
Seychelles,SYC,2012,460.0
Seychelles,SYC,2011,460.0
Seychelles,SYC,2010,460.0
Seychelles,SYC,2009,460.0
Seychelles,SYC,2008,460.0
Seychelles,SYC,2007,460.0
Seychelles,SYC,2006,460.0
Seychelles,SYC,2005,460.0
Seychelles,SYC,2004,460.0
Seychelles,SYC,2003,460.0
Seychelles,SYC,2002,460.0
Seychelles,SYC,2001,460.0
Seychelles,SYC,2000,460.0
Seychelles,SYC,1999,460.0
Seychelles,SYC,1998,460.0
Seychelles,SYC,1997,460.0
Seychelles,SYC,1996,460.0
Seychelles,SYC,1995,460.0
Seychelles,SYC,1994,460.0
Seychelles,SYC,1993,460.0
Seychelles,SYC,1992,460.0
Seychelles,SYC,1991,460.0
Seychelles,SYC,1990,460.0
Seychelles,SYC,1989,460.0
Seychelles,SYC,1988,460.0
Seychelles,SYC,1987,460.0
Seychelles,SYC,1986,460.0
Seychelles,SYC,1985,460.0
Seychelles,SYC,1984,460.0
Seychelles,SYC,1983,460.0
Seychelles,SYC,1982,460.0
Seychelles,SYC,1981,460.0
Seychelles,SYC,1980,460.0
Seychelles,SYC,1979,460.0
Seychelles,SYC,1978,460.0
Seychelles,SYC,1977,460.0
Seychelles,SYC,1976,460.0
Seychelles,SYC,1975,460.0
Seychelles,SYC,1974,460.0
Seychelles,SYC,1973,460.0
Seychelles,SYC,1972,460.0
Seychelles,SYC,1971,460.0
Seychelles,SYC,1970,460.0
Seychelles,SYC,1969,460.0
Seychelles,SYC,1968,460.0
Seychelles,SYC,1967,460.0
Seychelles,SYC,1966,460.0
Seychelles,SYC,1965,460.0
Seychelles,SYC,1964,460.0
Seychelles,SYC,1963,460.0
Seychelles,SYC,1962,460.0
Seychelles,SYC,1961,460.0
Sierra Leone,SLE,2023,72300.0
Sierra Leone,SLE,2022,72300.0
Sierra Leone,SLE,2021,72300.0
Sierra Leone,SLE,2020,72300.0
Sierra Leone,SLE,2019,72300.0
Sierra Leone,SLE,2018,72300.0
Sierra Leone,SLE,2017,72300.0
Sierra Leone,SLE,2016,72300.0
Sierra Leone,SLE,2015,72300.0
Sierra Leone,SLE,2014,72300.0
Sierra Leone,SLE,2013,72300.0
Sierra Leone,SLE,2012,72300.0
Sierra Leone,SLE,2011,72300.0
Sierra Leone,SLE,2010,72300.0
Sierra Leone,SLE,2009,72300.0
Sierra Leone,SLE,2008,72300.0
Sierra Leone,SLE,2007,72300.0
Sierra Leone,SLE,2006,72300.0
Sierra Leone,SLE,2005,72300.0
Sierra Leone,SLE,2004,72300.0
Sierra Leone,SLE,2003,72300.0
Sierra Leone,SLE,2002,72300.0
Sierra Leone,SLE,2001,72300.0
Sierra Leone,SLE,2000,72300.0
Sierra Leone,SLE,1999,72300.0
Sierra Leone,SLE,1998,72300.0
Sierra Leone,SLE,1997,72300.0
Sierra Leone,SLE,1996,72300.0
Sierra Leone,SLE,1995,72300.0
Sierra Leone,SLE,1994,72300.0
Sierra Leone,SLE,1993,72300.0
Sierra Leone,SLE,1992,72300.0
Sierra Leone,SLE,1991,72300.0
Sierra Leone,SLE,1990,72300.0
Sierra Leone,SLE,1989,72300.0
Sierra Leone,SLE,1988,72300.0
Sierra Leone,SLE,1987,72300.0
Sierra Leone,SLE,1986,72300.0
Sierra Leone,SLE,1985,72300.0
Sierra Leone,SLE,1984,72300.0
Sierra Leone,SLE,1983,72300.0
Sierra Leone,SLE,1982,72300.0
Sierra Leone,SLE,1981,72300.0
Sierra Leone,SLE,1980,72300.0
Sierra Leone,SLE,1979,72300.0
Sierra Leone,SLE,1978,72300.0
Sierra Leone,SLE,1977,72300.0
Sierra Leone,SLE,1976,72300.0
Sierra Leone,SLE,1975,72300.0
Sierra Leone,SLE,1974,72300.0
Sierra Leone,SLE,1973,72300.0
Sierra Leone,SLE,1972,72300.0
Sierra Leone,SLE,1971,72300.0
Sierra Leone,SLE,1970,72300.0
Sierra Leone,SLE,1969,72300.0
Sierra Leone,SLE,1968,72300.0
Sierra Leone,SLE,1967,72300.0
Sierra Leone,SLE,1966,72300.0
Sierra Leone,SLE,1965,72300.0
Sierra Leone,SLE,1964,72300.0
Sierra Leone,SLE,1963,72300.0
Sierra Leone,SLE,1962,72300.0
Sierra Leone,SLE,1961,72300.0
Singapore,SGP,2023,728.0
Singapore,SGP,2022,728.0
Singapore,SGP,2021,728.0
Singapore,SGP,2020,728.0
Singapore,SGP,2019,726.0
Singapore,SGP,2018,724.0
Singapore,SGP,2017,722.0
Singapore,SGP,2016,719.0
Singapore,SGP,2015,719.0
Singapore,SGP,2014,719.0
Singapore,SGP,2013,717.0
Singapore,SGP,2012,716.0
Singapore,SGP,2011,714.0
Singapore,SGP,2010,712.0
Singapore,SGP,2009,710.0
Singapore,SGP,2008,710.0
Singapore,SGP,2007,705.0
Singapore,SGP,2006,704.0
Singapore,SGP,2005,699.0
Singapore,SGP,2004,699.0
Singapore,SGP,2003,697.0
