country,country_code,year,gdp
Romania,RO,2002,46065502702.5817
Romania,RO,2001,40395116581.4832
Romania,RO,2000,37253739511.1273
Romania,RO,1999,35953156753.739
Romania,RO,1998,41696091973.7076
Romania,RO,1997,35575214078.2428
Romania,RO,1996,36937074278.3004
Romania,RO,1995,37430162102.6125
Romania,RO,1994,30072805104.2542
Romania,RO,1993,26361160449.9704
Romania,RO,1992,25121666666.6667
Romania,RO,1991,28850634899.856
Romania,RO,1990,38247882300.4904
Romania,RO,1989,41450777202.0725
Romania,RO,1988,40424528301.8868
Romania,RO,1987,38067567567.5676
Romania,RO,1986,
Romania,RO,1985,
Romania,RO,1984,
Romania,RO,1983,
Romania,RO,1982,
Romania,RO,1981,
Romania,RO,1980,
Romania,RO,1979,
Romania,RO,1978,
Romania,RO,1977,
Romania,RO,1976,
Romania,RO,1975,
Romania,RO,1974,
Romania,RO,1973,
Romania,RO,1972,
Romania,RO,1971,
Romania,RO,1970,
Romania,RO,1969,
Romania,RO,1968,
Romania,RO,1967,
Romania,RO,1966,
Romania,RO,1965,
Romania,RO,1964,
Romania,RO,1963,
Romania,RO,1962,
Romania,RO,1961,
Romania,RO,1960,
Russian Federation,RU,2025,
Russian Federation,RU,2024,2173835806671.66
Russian Federation,RU,2023,2071505725030.58
Russian Federation,RU,2022,2291612121334.64
Russian Federation,RU,2021,1829186719575.1
Russian Federation,RU,2020,1493075894362.14
Russian Federation,RU,2019,1693115002708.32
Russian Federation,RU,2018,1657328773461.31
Russian Federation,RU,2017,1574199360089.0
Russian Federation,RU,2016,1276786350881.14
Russian Federation,RU,2015,1363482182197.71
Russian Federation,RU,2014,2059241589895.01
Russian Federation,RU,2013,2292470078346.22
Russian Federation,RU,2012,2208293553878.42
Russian Federation,RU,2011,2045922753398.04
Russian Federation,RU,2010,1524916715223.95
Russian Federation,RU,2009,1222645900055.7
Russian Federation,RU,2008,1660848058303.11
Russian Federation,RU,2007,1299703478481.65
Russian Federation,RU,2006,989932071352.543
Russian Federation,RU,2005,764015973481.11
Russian Federation,RU,2004,591016690732.385
Russian Federation,RU,2003,430347420184.885
Russian Federation,RU,2002,345470494417.863
Russian Federation,RU,2001,306602070620.5
Russian Federation,RU,2000,259710142196.943
Russian Federation,RU,1999,195907128350.934
Russian Federation,RU,1998,270955486862.442
Russian Federation,RU,1997,404928954191.876
Russian Federation,RU,1996,391724890744.498
Russian Federation,RU,1995,395537185734.854
Russian Federation,RU,1994,395077301248.464
Russian Federation,RU,1993,435083713850.837
Russian Federation,RU,1992,460290556900.726
Russian Federation,RU,1991,517962962962.963
Russian Federation,RU,1990,517014446227.929
Russian Federation,RU,1989,506631299734.748
Russian Federation,RU,1988,554828660436.137
Russian Federation,RU,1987,
Russian Federation,RU,1986,
Russian Federation,RU,1985,
Russian Federation,RU,1984,
Russian Federation,RU,1983,
Russian Federation,RU,1982,
Russian Federation,RU,1981,
Russian Federation,RU,1980,
Russian Federation,RU,1979,
Russian Federation,RU,1978,
Russian Federation,RU,1977,
Russian Federation,RU,1976,
Russian Federation,RU,1975,
Russian Federation,RU,1974,
Russian Federation,RU,1973,
Russian Federation,RU,1972,
Russian Federation,RU,1971,
Russian Federation,RU,1970,
Russian Federation,RU,1969,
Russian Federation,RU,1968,
Russian Federation,RU,1967,
Russian Federation,RU,1966,
Russian Federation,RU,1965,
Russian Federation,RU,1964,
Russian Federation,RU,1963,
Russian Federation,RU,1962,
Russian Federation,RU,1961,
Russian Federation,RU,1960,
Rwanda,RW,2025,
Rwanda,RW,2024,14251642235.0968
Rwanda,RW,2023,14331722703.4134
Rwanda,RW,2022,13316161002.3912
Rwanda,RW,2021,11078787090.1564
Rwanda,RW,2020,10174386856.6101
Rwanda,RW,2019,10349300276.7623
Rwanda,RW,2018,9637904520.86283
Rwanda,RW,2017,9252833891.40871
Rwanda,RW,2016,8695272057.91798
Rwanda,RW,2015,8543760199.80208
Rwanda,RW,2014,8238966124.23115
Rwanda,RW,2013,7819964030.17937
Rwanda,RW,2012,7654761050.18587
Rwanda,RW,2011,6884913658.10632
Rwanda,RW,2010,6124756654.12346
Rwanda,RW,2009,5674476969.06444
Rwanda,RW,2008,5179854064.57033
Rwanda,RW,2007,4070507894.61656
Rwanda,RW,2006,3319784538.73346
Rwanda,RW,2005,2933819766.17656
Rwanda,RW,2004,2376496067.01198
Rwanda,RW,2003,2138237278.73822
Rwanda,RW,2002,1966003468.49117
Rwanda,RW,2001,1966600715.49841
Rwanda,RW,2000,2068836754.37431
Rwanda,RW,1999,2157108262.84452
Rwanda,RW,1998,1989343546.17594
Rwanda,RW,1997,1851558197.31088
Rwanda,RW,1996,1382334879.40812
Rwanda,RW,1995,1293535193.49248
Rwanda,RW,1994,753636370.454545
Rwanda,RW,1993,1971525711.83511
Rwanda,RW,1992,2029026961.55894
Rwanda,RW,1991,1911600236.67461
Rwanda,RW,1990,2550185679.08109
Rwanda,RW,1989,2405022593.05165
Rwanda,RW,1988,2395492686.78165
Rwanda,RW,1987,2157432667.61598
Rwanda,RW,1986,1944710683.87148
Rwanda,RW,1985,1715626330.59472
Rwanda,RW,1984,1587413083.9206
Rwanda,RW,1983,1479687586.94292
Rwanda,RW,1982,1407243139.2545
Rwanda,RW,1981,1407062526.91521
Rwanda,RW,1980,1254765641.52116
Rwanda,RW,1979,1109346130.95265
Rwanda,RW,1978,905709076.42303
Rwanda,RW,1977,746650613.034794
Rwanda,RW,1976,637753853.12552
Rwanda,RW,1975,571863500.248658
Rwanda,RW,1974,308458423.183854
Rwanda,RW,1973,290746157.145921
Rwanda,RW,1972,246457838.336681
Rwanda,RW,1971,222952504.40607
Rwanda,RW,1970,219900006.0
Rwanda,RW,1969,188700037.0
Rwanda,RW,1968,172200018.0
Rwanda,RW,1967,159560018.0
Rwanda,RW,1966,124525702.857143
Rwanda,RW,1965,148799980.0
Rwanda,RW,1964,129999994.0
Rwanda,RW,1963,128000000.0
Rwanda,RW,1962,125000008.0
Rwanda,RW,1961,122000016.0
Rwanda,RW,1960,119000024.0
Samoa,WS,2025,
Samoa,WS,2024,1175749785.65113
Samoa,WS,2023,1044909500.02527
Samoa,WS,2022,889554711.842341
Samoa,WS,2021,859724936.05765
Samoa,WS,2020,868884902.953089
Samoa,WS,2019,912950466.064906
Samoa,WS,2018,878448433.404342
Samoa,WS,2017,884844384.463214
Samoa,WS,2016,843924796.697421
Samoa,WS,2015,824150498.653536
Samoa,WS,2014,796683519.593842
Samoa,WS,2013,797736334.281305
Samoa,WS,2012,773141661.165548
Samoa,WS,2011,744097050.169115
Samoa,WS,2010,680260907.153983
Samoa,WS,2009,628006115.424052
Samoa,WS,2008,641346191.664776
Samoa,WS,2007,573548459.833372
Samoa,WS,2006,499923757.780736
Samoa,WS,2005,476801793.159429
Samoa,WS,2004,407747565.096959
Samoa,WS,2003,333426188.41876
Samoa,WS,2002,281790134.211972
Samoa,WS,2001,266299591.479428
Samoa,WS,2000,258856139.798489
Samoa,WS,1999,255408060.259486
Samoa,WS,1998,269485244.15511
Samoa,WS,1997,285475591.89651
Samoa,WS,1996,249907868.772424
Samoa,WS,1995,224865731.381903
Samoa,WS,1994,221098106.508876
Samoa,WS,1993,133122897.196262
Samoa,WS,1992,132303041.36253
Samoa,WS,1991,125597205.422315
Samoa,WS,1990,125766269.755358
Samoa,WS,1989,122888609.715243
Samoa,WS,1988,133016065.416065
Samoa,WS,1987,111713922.141578
Samoa,WS,1986,100947848.64478
Samoa,WS,1985,95572172.9835657
Samoa,WS,1984,109200934.328518
Samoa,WS,1983,111862823.574979
Samoa,WS,1982,121221651.619316
Samoa,WS,1981,118190654.675563
Samoa,WS,1980,125747037.963668
Samoa,WS,1979,122257392.883079
Samoa,WS,1978,108223444.248268
Samoa,WS,1977,98295671.0342196
Samoa,WS,1976,85003077.6967563
Samoa,WS,1975,93489282.5537294
Samoa,WS,1974,93549610.93343
Samoa,WS,1973,82452985.3658537
Samoa,WS,1972,62566116.3754812
Samoa,WS,1971,53719568.9655172
Samoa,WS,1970,45208337.609386
Samoa,WS,1969,
Samoa,WS,1968,
Samoa,WS,1967,
Samoa,WS,1966,
Samoa,WS,1965,
Samoa,WS,1964,
Samoa,WS,1963,
Samoa,WS,1962,
Samoa,WS,1961,
Samoa,WS,1960,
San Marino,SM,2025,
San Marino,SM,2024,
San Marino,SM,2023,2027527227.831
San Marino,SM,2022,1829211863.9476
San Marino,SM,2021,1855652786.18368
San Marino,SM,2020,1541248248.80727
San Marino,SM,2019,1616340692.28937
San Marino,SM,2018,1655353653.05934
San Marino,SM,2017,1528620346.31168
San Marino,SM,2016,1468343139.74326
San Marino,SM,2015,1419401070.56043
San Marino,SM,2014,1673911426.17254
San Marino,SM,2013,1678741475.14095
San Marino,SM,2012,1604701299.43546
San Marino,SM,2011,1813717438.69134
San Marino,SM,2010,1881191925.32503
San Marino,SM,2009,2064277126.41466
San Marino,SM,2008,2403213305.03601
San Marino,SM,2007,2188654628.38097
San Marino,SM,2006,1909765165.43137
San Marino,SM,2005,1786514058.22344
San Marino,SM,2004,1715340542.988
San Marino,SM,2003,1462590266.59186
San Marino,SM,2002,1148872072.38556
San Marino,SM,2001,1059529812.37456
San Marino,SM,2000,1007661366.66959
San Marino,SM,1999,1109473367.84318
San Marino,SM,1998,1048316225.70471
San Marino,SM,1997,976606910.602381
San Marino,SM,1996,
San Marino,SM,1995,
San Marino,SM,1994,
San Marino,SM,1993,
San Marino,SM,1992,
San Marino,SM,1991,
San Marino,SM,1990,
San Marino,SM,1989,
San Marino,SM,1988,
San Marino,SM,1987,
San Marino,SM,1986,
San Marino,SM,1985,
San Marino,SM,1984,
San Marino,SM,1983,
San Marino,SM,1982,
San Marino,SM,1981,
San Marino,SM,1980,
San Marino,SM,1979,
San Marino,SM,1978,
San Marino,SM,1977,
San Marino,SM,1976,
San Marino,SM,1975,
San Marino,SM,1974,
San Marino,SM,1973,
San Marino,SM,1972,
San Marino,SM,1971,
San Marino,SM,1970,
San Marino,SM,1969,
San Marino,SM,1968,
San Marino,SM,1967,
San Marino,SM,1966,
San Marino,SM,1965,
San Marino,SM,1964,
San Marino,SM,1963,
San Marino,SM,1962,
San Marino,SM,1961,
San Marino,SM,1960,
Sao Tome and Principe,ST,2025,
Sao Tome and Principe,ST,2024,822154621.088897
Sao Tome and Principe,ST,2023,690456806.696406
Sao Tome and Principe,ST,2022,540809499.189348
Sao Tome and Principe,ST,2021,524402455.54816
Sao Tome and Principe,ST,2020,471229484.607144
Sao Tome and Principe,ST,2019,412976082.620705
Sao Tome and Principe,ST,2018,383717327.830508
Sao Tome and Principe,ST,2017,322002845.229335
Sao Tome and Principe,ST,2016,292267272.196925
Sao Tome and Principe,ST,2015,259999643.047388
Sao Tome and Principe,ST,2014,293119143.246825
Sao Tome and Principe,ST,2013,267041747.584354
Sao Tome and Principe,ST,2012,225815131.929273
Sao Tome and Principe,ST,2011,226455001.243083
Sao Tome and Principe,ST,2010,190021192.489536
Sao Tome and Principe,ST,2009,200668065.03175
Sao Tome and Principe,ST,2008,188021165.00338
Sao Tome and Principe,ST,2007,149146918.888611
Sao Tome and Principe,ST,2006,142775104.081626
Sao Tome and Principe,ST,2005,136450662.390592
Sao Tome and Principe,ST,2004,114582283.916382
Sao Tome and Principe,ST,2003,102085769.123419
Sao Tome and Principe,ST,2002,85171073.8777498
Sao Tome and Principe,ST,2001,75951133.3777948
Sao Tome and Principe,ST,2000,76198394.8202671
Sao Tome and Principe,ST,1999,77302211.9248351
Sao Tome and Principe,ST,1998,72285403.8423458
Sao Tome and Principe,ST,1997,91920274.2401657
Sao Tome and Principe,ST,1996,135188165.74708
Sao Tome and Principe,ST,1995,103695236.781001
Sao Tome and Principe,ST,1994,131338414.584209
Sao Tome and Principe,ST,1993,125742228.756741
Sao Tome and Principe,ST,1992,94861780.6228352
Sao Tome and Principe,ST,1991,107484142.71556
Sao Tome and Principe,ST,1990,119297932.757045
Sao Tome and Principe,ST,1989,98545367.0431211
Sao Tome and Principe,ST,1988,99000764.3902251
Sao Tome and Principe,ST,1987,115952925.468271
Sao Tome and Principe,ST,1986,115928906.745482
Sao Tome and Principe,ST,1985,82733069.4418031
Sao Tome and Principe,ST,1984,78213795.9250336
Sao Tome and Principe,ST,1983,75110289.1832665
Sao Tome and Principe,ST,1982,80307762.6236105
Sao Tome and Principe,ST,1981,83499263.5007481
Sao Tome and Principe,ST,1980,81662231.0329968
Sao Tome and Principe,ST,1979,65755928.1359723
Sao Tome and Principe,ST,1978,55044562.8014217
Sao Tome and Principe,ST,1977,49207692.3210324
Sao Tome and Principe,ST,1976,52039421.1975774
Sao Tome and Principe,ST,1975,60101709.8452627
Sao Tome and Principe,ST,1974,57817591.4570048
Sao Tome and Principe,ST,1973,56011244.7398414
Sao Tome and Principe,ST,1972,41430256.8067496
Sao Tome and Principe,ST,1971,37288845.210287
Sao Tome and Principe,ST,1970,37211826.0869565
Sao Tome and Principe,ST,1969,
Sao Tome and Principe,ST,1968,
Sao Tome and Principe,ST,1967,
Sao Tome and Principe,ST,1966,
Sao Tome and Principe,ST,1965,
Sao Tome and Principe,ST,1964,
Sao Tome and Principe,ST,1963,
Sao Tome and Principe,ST,1962,
Sao Tome and Principe,ST,1961,
Sao Tome and Principe,ST,1960,
Saudi Arabia,SA,2025,
Saudi Arabia,SA,2024,1239804533333.33
Saudi Arabia,SA,2023,1218584533333.33
Saudi Arabia,SA,2022,1239075200000.0
Saudi Arabia,SA,2021,982661066666.667
Saudi Arabia,SA,2020,767951200000.0
Saudi Arabia,SA,2019,888890133333.333
Saudi Arabia,SA,2018,886564800000.0
Saudi Arabia,SA,2017,741266133333.333
Saudi Arabia,SA,2016,689279466666.667
Saudi Arabia,SA,2015,693414400000.0
Saudi Arabia,SA,2014,787153066666.667
Saudi Arabia,SA,2013,769755733333.333
Saudi Arabia,SA,2012,751921333333.333
Saudi Arabia,SA,2011,680660800000.0
Saudi Arabia,SA,2010,528207466666.667
Saudi Arabia,SA,2009,429097866666.667
Saudi Arabia,SA,2008,519796800000.0
Saudi Arabia,SA,2007,415964509673.115
Saudi Arabia,SA,2006,376900133511.348
Saudi Arabia,SA,2005,328459608764.111
Saudi Arabia,SA,2004,258742133333.333
Saudi Arabia,SA,2003,215807733333.333
Saudi Arabia,SA,2002,189605866666.667
Saudi Arabia,SA,2001,184137600000.0
Saudi Arabia,SA,2000,189514933333.333
Saudi Arabia,SA,1999,161717066666.667
Saudi Arabia,SA,1998,146775466666.667
Saudi Arabia,SA,1997,165963684913.218
Saudi Arabia,SA,1996,158662483311.081
Saudi Arabia,SA,1995,143343124165.554
Saudi Arabia,SA,1994,135174899866.489
Saudi Arabia,SA,1993,132967957276.368
Saudi Arabia,SA,1992,137087850467.29
Saudi Arabia,SA,1991,132223230974.633
Saudi Arabia,SA,1990,117630173564.753
Saudi Arabia,SA,1989,95344459279.0387
Saudi Arabia,SA,1988,88256074766.3551
Saudi Arabia,SA,1987,85695861148.1976
Saudi Arabia,SA,1986,86961922765.3254
Saudi Arabia,SA,1985,103897846493.65
Saudi Arabia,SA,1984,119624858115.778
Saudi Arabia,SA,1983,129171635311.143
Saudi Arabia,SA,1982,153240313858.323
Saudi Arabia,SA,1981,184291360138.69
Saudi Arabia,SA,1980,164539660725.118
Saudi Arabia,SA,1979,111858444786.224
Saudi Arabia,SA,1978,80266516686.5614
Saudi Arabia,SA,1977,74188986586.0629
Saudi Arabia,SA,1976,64005665722.3796
Saudi Arabia,SA,1975,46773208642.6814
Saudi Arabia,SA,1974,45412957746.4789
Saudi Arabia,SA,1973,14947435499.323
Saudi Arabia,SA,1972,9664267086.60323
Saudi Arabia,SA,1971,7184806909.28939
Saudi Arabia,SA,1970,5377333333.33333
Saudi Arabia,SA,1969,4485777644.44444
Saudi Arabia,SA,1968,4187777711.11111
Saudi Arabia,SA,1967,3257022222.66667
Saudi Arabia,SA,1966,2920555557.11111
Saudi Arabia,SA,1965,2647955557.55556
Saudi Arabia,SA,1964,2371808712.88889
Saudi Arabia,SA,1963,2207393171.55556
Saudi Arabia,SA,1962,2130606531.77778
Saudi Arabia,SA,1961,1920811284.22222
Saudi Arabia,SA,1960,1748124063.55556
Senegal,SN,2025,
Senegal,SN,2024,32808056600.9436
Senegal,SN,2023,30696331295.7826
Senegal,SN,2022,27783332222.6759
Senegal,SN,2021,27520784129.7508
Senegal,SN,2020,24530513037.7518
Senegal,SN,2019,23403995992.1354
Senegal,SN,2018,23116701556.1381
Senegal,SN,2017,20996562943.5979
Senegal,SN,2016,19040312333.1864
Senegal,SN,2015,17774766696.1759
Senegal,SN,2014,19797253440.2679
Senegal,SN,2013,18918667724.8817
Senegal,SN,2012,17660870411.5235
Senegal,SN,2011,17814283639.3119
Senegal,SN,2010,16121315909.0758
Senegal,SN,2009,16145867494.9405
Senegal,SN,2008,16853989627.548
Senegal,SN,2007,13994218412.9619
Senegal,SN,2006,11697918243.0035
Senegal,SN,2005,11009033437.939
Senegal,SN,2004,10076816666.6196
Senegal,SN,2003,8768721563.18211
Senegal,SN,2002,7006402319.75856
Senegal,SN,2001,6507824829.26254
Senegal,SN,2000,6013185003.97525
Senegal,SN,1999,6592834932.80876
Senegal,SN,1998,6505607909.05324
Senegal,SN,1997,6041478725.90443
Senegal,SN,1996,6559712165.96508
Senegal,SN,1995,6326342633.4034
Senegal,SN,1994,5034588195.55806
Senegal,SN,1993,7367986241.21869
Senegal,SN,1992,7769817839.95644
Senegal,SN,1991,7255210469.51743
Senegal,SN,1990,7390967360.42121
Senegal,SN,1989,6366039372.53683
Senegal,SN,1988,6418419388.63499
Senegal,SN,1987,6487353102.81483
Senegal,SN,1986,5392093445.51053
Senegal,SN,1985,3818944917.56713
Senegal,SN,1984,3485165431.71354
Senegal,SN,1983,3569356124.93159
Senegal,SN,1982,4013951442.67081
Senegal,SN,1981,4095892780.58289
Senegal,SN,1980,4510108290.69571
Senegal,SN,1979,4084877822.91679
Senegal,SN,1978,3280354920.8516
Senegal,SN,1977,2938046462.7098
Senegal,SN,1976,2869777884.45166
Senegal,SN,1975,2830388404.8977
Senegal,SN,1974,2099325228.95651
Senegal,SN,1973,1863398590.4556
Senegal,SN,1972,1620857103.53492
Senegal,SN,1971,1339549032.83782
Senegal,SN,1970,1297407654.92832
Senegal,SN,1969,1245234931.43233
Senegal,SN,1968,1309384861.92219
Senegal,SN,1967,1246480765.97984
Senegal,SN,1966,1246908185.96343
Senegal,SN,1965,1210058228.17112
Senegal,SN,1964,1188930645.34423
Senegal,SN,1963,1122139861.67805
Senegal,SN,1962,1085475790.59112
Senegal,SN,1961,1058975256.97025
Senegal,SN,1960,1003692370.46869
Serbia,RS,2025,
Serbia,RS,2024,90097765959.1114
Serbia,RS,2023,81343999280.0179
Serbia,RS,2022,66809895701.2152
Serbia,RS,2021,66159884072.5308
Serbia,RS,2020,55874017668.998
Serbia,RS,2019,53864693664.5568
Serbia,RS,2018,52787520248.9242
Serbia,RS,2017,45972834713.8077
Serbia,RS,2016,42225495909.5633
Serbia,RS,2015,41297410634.9586
Serbia,RS,2014,49114321280.3466
Serbia,RS,2013,50455529604.0696
Serbia,RS,2012,45103269969.4112
Serbia,RS,2011,51251098408.0924
Serbia,RS,2010,43536629233.1424
Serbia,RS,2009,46955984409.7271
Serbia,RS,2008,54220641201.6474
Serbia,RS,2007,44888028946.0854
Serbia,RS,2006,33298057361.7412
Serbia,RS,2005,28334256180.8801
Serbia,RS,2004,26845632341.8075
Serbia,RS,2003,23593044417.5086
Serbia,RS,2002,17930583571.3055
Serbia,RS,2001,13599378661.9952
Serbia,RS,2000,7326373882.11044
Serbia,RS,1999,20878694850.5767
Serbia,RS,1998,21004077441.4802
Serbia,RS,1997,27153408994.8074
Serbia,RS,1996,23277430167.5978
Serbia,RS,1995,17921892655.3672
Serbia,RS,1994,
Serbia,RS,1993,
Serbia,RS,1992,
Serbia,RS,1991,
Serbia,RS,1990,
Serbia,RS,1989,
Serbia,RS,1988,
Serbia,RS,1987,
Serbia,RS,1986,
Serbia,RS,1985,
Serbia,RS,1984,
Serbia,RS,1983,
Serbia,RS,1982,
Serbia,RS,1981,
Serbia,RS,1980,
Serbia,RS,1979,
Serbia,RS,1978,
Serbia,RS,1977,
Serbia,RS,1976,
Serbia,RS,1975,
Serbia,RS,1974,
Serbia,RS,1973,
Serbia,RS,1972,
Serbia,RS,1971,
Serbia,RS,1970,
Serbia,RS,1969,
Serbia,RS,1968,
Serbia,RS,1967,
Serbia,RS,1966,
Serbia,RS,1965,
Serbia,RS,1964,
Serbia,RS,1963,
Serbia,RS,1962,
Serbia,RS,1961,
Serbia,RS,1960,
Seychelles,SC,2025,
Seychelles,SC,2024,2167239562.46013
Seychelles,SC,2023,2187379754.66167
Seychelles,SC,2022,2018346588.73752
Seychelles,SC,2021,1487173794.80528
Seychelles,SC,2020,1382551751.56908
Seychelles,SC,2019,1868690096.73454
Seychelles,SC,2018,1784313926.76807
Seychelles,SC,2017,1675370641.01416
Seychelles,SC,2016,1568513348.14463
Seychelles,SC,2015,1432403352.12944
Seychelles,SC,2014,1387577870.08161
Seychelles,SC,2013,1333160407.38516
Seychelles,SC,2012,1089407839.19709
Seychelles,SC,2011,1058918707.26124
Seychelles,SC,2010,981616542.328454
Seychelles,SC,2009,850901620.433301
Seychelles,SC,2008,979597394.293453
Seychelles,SC,2007,1077308813.82945
Seychelles,SC,2006,1081441283.31798
Seychelles,SC,2005,977899381.818182
Seychelles,SC,2004,893012218.181818
Seychelles,SC,2003,750847230.099263
Seychelles,SC,2002,742134837.50919
Seychelles,SC,2001,662064155.920692
Seychelles,SC,2000,654212394.27164
Seychelles,SC,1999,662838614.880674
Seychelles,SC,1998,647287375.762528
Seychelles,SC,1997,598966982.350186
Seychelles,SC,1996,535250347.089479
Seychelles,SC,1995,540733047.733048
Seychelles,SC,1994,517570058.151034
Seychelles,SC,1993,504230620.551871
Seychelles,SC,1992,461409398.855893
Seychelles,SC,1991,398307169.860405
Seychelles,SC,1990,392163560.868669
Seychelles,SC,1989,324333366.514829
Seychelles,SC,1988,301985618.085556
Seychelles,SC,1987,265212956.838633
Seychelles,SC,1986,221147061.290068
Seychelles,SC,1985,179691482.72165
Seychelles,SC,1984,160992920.960262
Seychelles,SC,1983,156098237.022585
Seychelles,SC,1982,157211789.714587
Seychelles,SC,1981,163750728.155916
Seychelles,SC,1980,156783829.504298
Seychelles,SC,1979,127261099.223864
Seychelles,SC,1978,85552365.8005137
Seychelles,SC,1977,64526401.4638544
Seychelles,SC,1976,49278981.7550701
Seychelles,SC,1975,47803145.9480985
Seychelles,SC,1974,43134496.1645367
Seychelles,SC,1973,36896280.4764104
Seychelles,SC,1972,30645122.9204727
Seychelles,SC,1971,21965950.7711142
Seychelles,SC,1970,18432031.7030945
Seychelles,SC,1969,16452028.2974887
Seychelles,SC,1968,16074027.6473276
Seychelles,SC,1967,16632032.1339974
Seychelles,SC,1966,16443033.7082191
Seychelles,SC,1965,15603031.9862156
Seychelles,SC,1964,15393031.5557147
Seychelles,SC,1963,13923028.5422085
Seychelles,SC,1962,12642025.9161531
Seychelles,SC,1961,11592023.7636487
Seychelles,SC,1960,12012024.6246505
Sierra Leone,SL,2025,
Sierra Leone,SL,2024,6971127235.3123
Sierra Leone,SL,2023,6415852766.73832
Sierra Leone,SL,2022,7121125277.52542
Sierra Leone,SL,2021,7166931485.49433
Sierra Leone,SL,2020,6688307703.1447
Sierra Leone,SL,2019,6523577594.29408
Sierra Leone,SL,2018,6390514688.52816
Sierra Leone,SL,2017,5749846528.48046
Sierra Leone,SL,2016,6084297211.10217
Sierra Leone,SL,2015,6788352974.78329
Sierra Leone,SL,2014,7686138790.90872
Sierra Leone,SL,2013,7502762862.72657
Sierra Leone,SL,2012,6141666509.36295
Sierra Leone,SL,2011,4861632884.67985
Sierra Leone,SL,2010,4262805966.78755
Sierra Leone,SL,2009,3953403098.37107
Sierra Leone,SL,2008,4157895298.19572
Sierra Leone,SL,2007,3632957611.35152
Sierra Leone,SL,2006,3263697466.73514
Sierra Leone,SL,2005,2545275312.60512
Sierra Leone,SL,2004,2237350687.46606
Sierra Leone,SL,2003,2142618045.93129
Sierra Leone,SL,2002,1933863910.73227
Sierra Leone,SL,2001,1681473893.76655
Sierra Leone,SL,2000,635866403.776065
Sierra Leone,SL,1999,669386623.951402
Sierra Leone,SL,1998,672368187.114756
Sierra Leone,SL,1997,850232760.017239
Sierra Leone,SL,1996,941709422.502965
Sierra Leone,SL,1995,870740291.519248
Sierra Leone,SL,1994,911853802.365613
Sierra Leone,SL,1993,768867882.965994
Sierra Leone,SL,1992,679940813.948366
Sierra Leone,SL,1991,779981987.10656
Sierra Leone,SL,1990,649644097.566129
Sierra Leone,SL,1989,932974420.276529
Sierra Leone,SL,1988,1055083933.07498
Sierra Leone,SL,1987,660106336.104339
Sierra Leone,SL,1986,490181456.62441
Sierra Leone,SL,1985,856890459.363958
Sierra Leone,SL,1984,1087471861.98928
Sierra Leone,SL,1983,995104305.347075
Sierra Leone,SL,1982,1295361885.92419
Sierra Leone,SL,1981,1114830471.91787
Sierra Leone,SL,1980,1100685844.92284
Sierra Leone,SL,1979,1109374911.30306
Sierra Leone,SL,1978,960728338.93643
Sierra Leone,SL,1977,691777583.951156
Sierra Leone,SL,1976,594895941.914381
Sierra Leone,SL,1975,679336343.584559
Sierra Leone,SL,1974,648590642.939889
Sierra Leone,SL,1973,575230724.377773
Sierra Leone,SL,1972,465381339.740404
Sierra Leone,SL,1971,419549304.72479
Sierra Leone,SL,1970,434410973.76439
Sierra Leone,SL,1969,408690163.476065
Sierra Leone,SL,1968,329859731.943893
Sierra Leone,SL,1967,348795303.000385
Sierra Leone,SL,1966,375479849.80806
Sierra Leone,SL,1965,359379856.248058
Sierra Leone,SL,1964,371847461.441278
Sierra Leone,SL,1963,348547278.787707
Sierra Leone,SL,1962,342721416.490967
Sierra Leone,SL,1961,327834190.577094
Sierra Leone,SL,1960,322009961.547048
Singapore,SG,2025,
Singapore,SG,2024,547386645891.847
Singapore,SG,2023,505439514078.019
Singapore,SG,2022,509017841146.557
Singapore,SG,2021,436591382250.464
Singapore,SG,2020,349165858544.568
Singapore,SG,2019,376161998830.048
Singapore,SG,2018,377123710560.614
Singapore,SG,2017,343673334902.33
Singapore,SG,2016,319646468521.497
Singapore,SG,2015,307998545269.398
Singapore,SG,2014,314863580758.455
Singapore,SG,2013,307576360584.992
Singapore,SG,2012,295092888076.589
Singapore,SG,2011,279356499090.458
Singapore,SG,2010,239807980591.24
Singapore,SG,2009,194150283771.566
Singapore,SG,2008,193617323539.203
Singapore,SG,2007,180941701357.97
Singapore,SG,2006,148627286361.351
Singapore,SG,2005,127807848728.398
Singapore,SG,2004,115033593101.049
Singapore,SG,2003,97646401095.6369
Singapore,SG,2002,92538372869.6942
Singapore,SG,2001,89793790669.6515
Singapore,SG,2000,96076539925.7409
Singapore,SG,1999,86286849754.8905
Singapore,SG,1998,85728207781.7785
Singapore,SG,1997,100123787215.299
Singapore,SG,1996,96293086513.0872
Singapore,SG,1995,87812540788.4293
Singapore,SG,1994,73688724431.1412
Singapore,SG,1993,60603815716.2653
Singapore,SG,1992,52131320032.8797
Singapore,SG,1991,45466164978.2923
Singapore,SG,1990,36144336768.7023
Singapore,SG,1989,30465364738.6206
Singapore,SG,1988,25371462488.1292
Singapore,SG,1987,20919215578.2125
Singapore,SG,1986,18586746056.9974
Singapore,SG,1985,19156532745.7691
Singapore,SG,1984,19749361097.965
Singapore,SG,1983,17784112149.5327
Singapore,SG,1982,16084252378.473
Singapore,SG,1981,14175228843.6391
Singapore,SG,1980,11896256782.8566
Singapore,SG,1979,9296921723.83465
Singapore,SG,1978,7517176354.84135
